,fold
44942,9
44943,14
44944,14
44945,12
44946,7
44947,10
44948,14
44949,2
44950,2
44951,3
44952,7
44953,9
44954,13
44955,0
44956,0
44957,7
44958,10
44959,5
44960,8
44961,3
44962,10
44963,1
44964,3
44965,5
44966,13
44967,8
44968,4
44969,14
44970,11
44971,1
44972,13
44973,10
44974,9
44975,12
44976,12
44977,2
44978,10
44979,10
44980,14
44981,12
44982,6
44983,7
44984,9
44985,12
44986,4
44987,3
44988,5
44989,5
44990,9
44991,0
44992,4
44993,4
44994,3
44995,9
44996,12
44997,13
44998,2
44999,2
45000,14
45001,2
45002,7
45003,1
45004,7
45005,7
45006,5
45007,5
45008,6
45009,0
45010,14
45011,0
45012,5
45013,5
45014,2
45015,2
45016,3
45017,7
45018,12
45019,14
45020,9
45021,10
45022,14
45023,0
45024,11
45025,9
45026,14
45027,3
45028,11
45029,11
45030,2
45031,3
45032,12
45033,2
45034,7
45035,1
45036,9
45037,14
45038,7
45039,14
45040,0
45041,7
45042,1
45043,10
45044,12
45045,7
45046,1
45047,2
45048,7
45049,7
45050,4
45051,10
45052,6
45053,6
45054,13
45055,10
45056,8
45057,9
45058,10
45059,12
45060,5
45061,8
45062,8
45063,5
45064,6
45065,9
45066,11
45067,9
45068,1
45069,10
45070,7
45071,14
45072,4
45073,8
45074,12
45075,3
45076,5
45077,8
45078,8
45079,13
45080,1
45081,13
45082,10
45083,13
45084,3
45085,12
45086,7
45087,10
45088,12
45089,2
45090,13
45091,3
45092,2
45093,0
45094,3
45095,4
45096,9
45097,2
45098,3
45099,3
45100,12
45101,2
45102,1
45103,11
45104,11
45105,8
45106,4
45107,3
45108,13
45109,8
45110,3
45111,3
45112,10
45113,12
45114,12
45115,14
45116,13
45117,4
45118,11
45119,6
45120,13
45121,11
45122,12
45123,0
45124,8
45125,9
45126,5
45127,13
45128,6
45129,8
45130,6
45131,3
45132,14
45133,9
45134,3
45135,13
45136,10
45137,8
45138,12
45139,13
45140,4
45141,7
45142,10
45143,2
45144,11
45145,7
45146,4
45147,14
45148,7
45149,9
45150,5
45151,8
45152,5
45153,4
45154,7
45155,7
45156,13
45157,12
45158,0
45159,6
45160,8
45161,8
45162,13
45163,3
45164,7
45165,2
45166,7
45167,4
45168,5
45169,0
45170,2
45171,0
45172,1
45173,10
45174,2
45175,14
45176,0
45177,14
45178,6
45179,0
45180,9
45181,11
45182,1
45183,9
45184,10
45185,0
45186,8
45187,14
45188,7
45189,2
45190,12
45191,14
45192,12
45193,14
45194,13
45195,3
45196,4
45197,12
45198,4
45199,8
45200,11
45201,7
45202,12
45203,3
45204,10
45205,12
45206,2
45207,12
45208,10
45209,14
45210,13
45211,13
45212,7
45213,0
45214,1
45215,12
45216,4
45217,2
45218,1
45219,2
45220,1
45221,1
45222,10
45223,3
45224,8
45225,1
45226,0
45227,7
45228,12
45229,13
45230,10
45231,9
45232,9
45233,11
45234,4
45235,8
45236,9
45237,7
45238,4
45239,2
45240,6
45241,1
45242,9
45243,2
45244,11
45245,10
45246,12
45247,5
45248,5
45249,9
45250,1
45251,5
45252,6
45253,7
45254,11
45255,2
45256,5
45257,9
45258,2
45259,3
45260,5
45261,4
45262,14
45263,9
45264,3
45265,5
45266,9
45267,8
45268,2
45269,0
45270,7
45271,4
45272,1
45273,1
45274,6
45275,2
45276,2
45277,5
45278,3
45279,7
45280,5
45281,1
45282,6
45283,0
45284,13
45285,6
45286,11
45287,8
45288,12
45289,8
45290,14
45291,6
45292,5
45293,10
45294,10
45295,7
45296,7
45297,0
45298,4
45299,12
45300,9
45301,5
45302,14
45303,8
45304,4
45305,8
45306,7
45307,11
45308,11
45309,4
45310,4
45311,12
45312,2
45313,6
45314,7
45315,2
45316,8
45317,12
45318,12
45319,4
45320,0
45321,10
45322,12
45323,12
45324,11
45325,14
45326,10
45327,8
45328,8
45329,12
45330,4
45331,9
45332,8
45333,11
45334,3
45335,5
45336,3
45337,8
45338,13
45339,12
45340,2
45341,13
45342,2
45343,13
45344,0
45345,6
45346,9
45347,0
45348,13
45349,13
45350,1
45351,3
45352,8
45353,11
45354,0
45355,2
45356,11
45357,11
45358,12
45359,6
45360,11
45361,7
45362,13
45363,6
45364,11
45365,4
45366,8
45367,1
45368,1
45369,1
45370,5
45371,13
45372,0
45373,6
45374,9
45375,2
45376,0
45377,11
45378,14
45379,10
45380,6
45381,12
45382,12
45383,14
45384,10
45385,3
45386,5
45387,10
45388,1
45389,7
45390,5
45391,1
45392,5
45393,1
45394,5
45395,8
45396,3
45397,1
45398,12
45399,6
45400,7
45401,1
45402,12
45403,5
45404,5
45405,3
45406,14
45407,9
45408,9
45409,1
45410,10
45411,10
45412,13
45413,1
45414,10
45415,3
45416,5
45417,5
45418,1
45419,3
45420,14
45421,7
45422,8
45423,6
45424,1
45425,4
45426,7
45427,8
45428,8
45429,3
45430,3
45431,7
45432,14
45433,11
45434,3
45435,5
45436,5
45437,13
45438,14
45439,0
45440,8
45441,3
45442,12
45443,2
45444,13
45445,0
45446,8
45447,3
45448,5
45449,1
45450,1
45451,4
45452,11
45453,1
45454,1
45455,13
45456,6
45457,6
45458,12
45459,5
45460,7
45461,10
45462,11
45463,1
45464,4
45465,7
45466,5
45467,3
45468,8
45469,8
45470,10
45471,7
45472,11
45473,10
45474,12
45475,2
45476,14
45477,9
45478,4
45479,13
45480,8
45481,11
45482,9
45483,2
45484,0
45485,7
45486,9
45487,12
45488,2
45489,4
45490,9
45491,6
45492,3
45493,4
45494,11
45495,6
45496,10
45497,14
45498,1
45499,4
45500,8
45501,14
45502,0
45503,9
45504,6
45505,14
45506,13
45507,2
45508,5
45509,10
45510,13
45511,0
45512,2
45513,3
45514,1
45515,14
45516,1
45517,12
45518,4
45519,7
45520,1
45521,13
45522,7
45523,11
45524,10
45525,6
45526,0
45527,10
45528,11
45529,6
45530,2
45531,2
45532,6
45533,2
45534,0
45535,5
45536,4
45537,13
45538,1
45539,11
45540,10
45541,4
45542,2
45543,9
45544,5
45545,14
45546,0
45547,9
45548,11
45549,6
45550,10
45551,9
45552,7
45553,2
45554,2
45555,8
45556,9
45557,0
45558,11
45559,5
45560,13
45561,5
45562,9
45563,1
45564,2
45565,8
45566,0
45567,5
45568,9
45569,11
45570,4
45571,3
45572,0
45573,8
45574,7
45575,8
45576,14
45577,10
45578,14
45579,6
45580,4
45581,1
45582,9
45583,9
45584,5
45585,10
45586,5
45587,2
45588,12
45589,4
45590,13
45591,1
45592,9
45593,7
45594,1
45595,4
45596,8
45597,0
45598,3
45599,9
45600,10
45601,6
45602,4
45603,13
45604,12
45605,12
45606,10
45607,9
45608,9
45609,6
45610,1
45611,1
45612,3
45613,11
45614,11
45615,3
45616,4
45617,9
45618,0
45619,1
45620,4
45621,3
45622,8
45623,9
45624,8
45625,11
45626,0
45627,4
45628,0
45629,13
45630,5
45631,10
45632,7
45633,10
45634,1
45635,3
45636,1
45637,9
45638,8
45639,0
45640,10
45641,4
45642,4
45643,9
45644,3
45645,9
45646,7
45647,3
45648,12
45649,0
45650,0
45651,0
45652,7
45653,8
45654,6
45655,1
45656,7
45657,0
45658,9
45659,0
45660,0
45661,11
45662,11
45663,12
45664,6
45665,7
45666,3
45667,13
45668,0
45669,4
45670,9
45671,10
45672,9
45673,10
45674,13
45675,8
45676,7
45677,13
45678,11
45679,7
45680,2
45681,14
45682,12
45683,4
45684,2
45685,6
45686,12
45687,14
45688,0
45689,14
45690,9
45691,3
45692,12
45693,10
45694,11
45695,0
45696,13
45697,13
45698,6
45699,0
45700,2
45701,9
45702,6
45703,4
45704,14
45705,6
45706,9
45707,0
45708,13
45709,0
45710,10
45711,8
45712,5
45713,0
45714,9
45715,6
45716,0
45717,6
45718,11
45719,10
45720,11
45721,7
45722,6
45723,10
45724,10
45725,12
45726,4
45727,14
45728,7
45729,8
45730,5
45731,7
45732,2
45733,3
45734,13
45735,11
45736,5
45737,0
45738,13
45739,11
45740,3
45741,5
45742,6
45743,6
45744,4
45745,4
45746,11
45747,13
45748,10
45749,3
45750,6
45751,2
45752,0
45753,14
45754,12
45755,3
45756,9
45757,2
45758,14
45759,14
45760,4
45761,9
45762,7
45763,14
45764,13
45765,3
45766,0
45767,14
45768,12
45769,7
45770,8
45771,12
45772,12
45773,11
45774,1
45775,1
45776,10
45777,2
45778,11
45779,14
45780,13
45781,12
45782,8
45783,1
45784,7
45785,9
45786,4
45787,8
45788,0
45789,9
45790,7
45791,1
45792,1
45793,11
45794,0
45795,4
45796,12
45797,10
45798,7
45799,2
45800,3
45801,6
45802,5
45803,13
45804,11
45805,8
45806,13
45807,12
45808,14
45809,3
45810,4
45811,12
45812,5
45813,5
45814,6
45815,5
45816,14
45817,2
45818,11
45819,1
45820,12
45821,7
45822,6
45823,5
45824,1
45825,9
45826,10
45827,5
45828,11
45829,4
45830,6
45831,2
45832,2
45833,1
45834,10
45835,11
45836,11
45837,4
45838,1
45839,0
45840,11
45841,1
45842,7
45843,9
45844,11
45845,5
45846,11
45847,11
45848,4
45849,0
45850,7
45851,4
45852,1
45853,13
45854,13
45855,8
45856,5
45857,8
45858,5
45859,8
45860,6
45861,2
45862,0
45863,8
45864,0
45865,5
45866,14
45867,2
45868,11
45869,12
45870,1
45871,0
45872,2
45873,4
45874,10
45875,13
45876,10
45877,7
45878,1
45879,8
45880,10
45881,11
45882,10
45883,14
45884,0
45885,8
45886,13
45887,11
45888,10
45889,14
45890,9
45891,0
45892,6
45893,11
45894,5
45895,10
45896,4
45897,0
45898,13
45899,8
45900,5
45901,12
45902,5
45903,5
45904,3
45905,10
45906,7
45907,3
45908,10
45909,13
45910,12
45911,7
45912,5
45913,6
45914,9
45915,6
45916,12
45917,8
45918,7
45919,13
45920,13
45921,13
45922,2
45923,9
45924,2
45925,10
45926,11
45927,10
45928,1
45929,5
45930,9
45931,12
45932,12
45933,8
45934,13
45935,5
45936,8
45937,5
45938,5
45939,4
45940,7
45941,5
45942,3
45943,0
45944,4
45945,3
45946,2
45947,10
45948,13
45949,11
45950,10
45951,11
45952,11
45953,3
45954,7
45955,11
45956,11
45957,8
45958,0
45959,5
45960,9
45961,4
45962,1
45963,4
45964,10
45965,4
45966,13
45967,3
45968,11
45969,8
45970,14
45971,13
45972,3
45973,3
45974,4
45975,8
45976,3
45977,7
45978,11
45979,13
45980,2
45981,11
45982,5
45983,8
45984,4
45985,13
45986,14
45987,0
45988,9
45989,7
45990,9
45991,1
45992,1
45993,10
45994,9
45995,8
45996,7
45997,6
45998,11
45999,12
46000,9
46001,1
46002,14
46003,11
46004,4
46005,12
46006,14
46007,5
46008,8
46009,1
46010,2
46011,0
46012,9
46013,1
46014,2
46015,11
46016,13
46017,4
46018,14
46019,8
46020,11
46021,4
46022,6
46023,13
46024,9
46025,6
46026,6
46027,7
46028,1
46029,4
46030,12
46031,12
46032,6
46033,5
46034,10
46035,10
46036,13
46037,10
46038,1
46039,2
46040,0
46041,7
46042,11
46043,9
46044,9
46045,5
46046,9
46047,10
46048,2
46049,6
46050,7
46051,0
46052,2
46053,9
46054,2
46055,12
46056,9
46057,7
46058,10
46059,9
46060,2
46061,12
46062,3
46063,13
46064,8
46065,3
46066,8
46067,7
46068,2
46069,11
46070,11
46071,12
46072,12
46073,12
46074,11
46075,12
46076,10
46077,2
46078,6
46079,14
46080,14
46081,8
46082,9
46083,4
46084,12
46085,7
46086,14
46087,3
46088,5
46089,10
46090,12
46091,6
46092,12
46093,9
46094,10
46095,3
46096,10
46097,7
46098,2
46099,11
46100,2
46101,5
46102,7
46103,5
46104,12
46105,8
46106,5
46107,8
46108,14
46109,4
46110,8
46111,7
46112,8
46113,12
46114,14
46115,13
46116,11
46117,12
46118,8
46119,10
46120,4
46121,11
46122,2
46123,7
46124,5
46125,14
46126,1
46127,5
46128,9
46129,7
46130,1
46131,8
46132,9
46133,9
46134,4
46135,1
46136,12
46137,6
46138,5
46139,13
46140,13
46141,9
46142,4
46143,12
46144,10
46145,14
46146,2
46147,14
46148,5
46149,10
46150,11
46151,13
46152,11
46153,8
46154,13
46155,5
46156,12
46157,13
46158,10
46159,1
46160,13
46161,12
46162,9
46163,9
46164,3
46165,11
46166,6
46167,2
46168,1
46169,3
46170,10
46171,6
46172,5
46173,13
46174,12
46175,8
46176,11
46177,1
46178,12
46179,12
46180,12
46181,1
46182,13
46183,11
46184,12
46185,1
46186,4
46187,7
46188,9
46189,3
46190,5
46191,2
46192,4
46193,2
46194,3
46195,13
46196,14
46197,4
46198,5
46199,1
46200,6
46201,5
46202,10
46203,14
46204,3
46205,12
46206,0
46207,12
46208,13
46209,13
46210,6
46211,1
46212,6
46213,9
46214,2
46215,9
46216,13
46217,8
46218,6
46219,4
46220,13
46221,14
46222,3
46223,7
46224,12
46225,8
46226,4
46227,7
46228,9
46229,12
46230,3
46231,4
46232,2
46233,4
46234,3
46235,1
46236,6
46237,0
46238,2
46239,2
46240,11
46241,14
46242,13
46243,8
46244,7
46245,8
46246,14
46247,6
46248,4
46249,3
46250,7
46251,7
46252,0
46253,7
46254,4
46255,13
46256,6
46257,1
46258,5
46259,3
46260,11
46261,7
46262,3
46263,8
46264,4
46265,8
46266,12
46267,0
46268,14
46269,12
46270,12
46271,6
46272,13
46273,12
46274,11
46275,14
46276,3
46277,12
46278,2
46279,8
46280,11
46281,2
46282,8
46283,12
46284,11
46285,6
46286,12
46287,1
46288,9
46289,4
46290,3
46291,6
46292,8
46293,7
46294,4
46295,13
46296,1
46297,6
46298,1
46299,9
46300,1
46301,14
46302,0
46303,1
46304,11
46305,1
46306,2
46307,3
46308,5
46309,13
46310,7
46311,8
46312,3
46313,3
46314,6
46315,14
46316,5
46317,13
46318,0
46319,0
46320,12
46321,3
46322,3
46323,7
46324,10
46325,6
46326,2
46327,7
46328,0
46329,3
46330,0
46331,13
46332,9
46333,11
46334,9
46335,5
46336,4
46337,11
46338,9
46339,9
46340,14
46341,5
46342,0
46343,1
46344,11
46345,6
46346,3
46347,6
46348,11
46349,8
46350,5
46351,8
46352,2
46353,9
46354,10
46355,1
46356,7
46357,10
46358,5
46359,8
46360,7
46361,10
46362,14
46363,11
46364,8
46365,8
46366,6
46367,7
46368,13
46369,12
46370,13
46371,3
46372,1
46373,12
46374,10
46375,8
46376,5
46377,5
46378,11
46379,7
46380,0
46381,9
46382,13
46383,11
46384,4
46385,10
46386,0
46387,10
46388,12
46389,6
46390,7
46391,5
46392,11
46393,10
46394,3
46395,14
46396,13
46397,14
46398,11
46399,7
46400,6
46401,14
46402,8
46403,9
46404,7
46405,4
46406,6
46407,6
46408,8
46409,10
46410,3
46411,9
46412,5
46413,10
46414,8
46415,13
46416,3
46417,3
46418,8
46419,6
46420,4
46421,4
46422,4
46423,2
46424,13
46425,13
46426,13
46427,7
46428,8
46429,9
46430,9
46431,3
46432,6
46433,5
46434,3
46435,2
46436,2
46437,6
46438,14
46439,3
46440,13
46441,11
46442,13
46443,12
46444,2
46445,11
46446,3
46447,6
46448,9
46449,5
46450,11
46451,8
46452,14
46453,5
46454,3
46455,0
46456,11
46457,8
46458,0
46459,13
46460,14
46461,14
46462,4
46463,12
46464,0
46465,5
46466,12
46467,7
46468,12
46469,8
46470,10
46471,14
46472,8
46473,1
46474,5
46475,4
46476,14
46477,6
46478,5
46479,4
46480,10
46481,14
46482,6
46483,7
46484,6
46485,10
46486,8
46487,1
46488,11
46489,10
46490,9
46491,1
46492,14
46493,0
46494,5
46495,9
46496,5
46497,5
46498,2
46499,13
46500,2
46501,14
46502,4
46503,0
46504,7
46505,7
46506,8
46507,0
46508,12
46509,0
46510,13
46511,3
46512,10
46513,2
46514,1
46515,0
46516,8
46517,9
46518,12
46519,9
46520,9
46521,5
46522,5
46523,2
46524,0
46525,3
46526,11
46527,12
46528,4
46529,8
46530,7
46531,13
46532,9
46533,10
46534,2
46535,13
46536,13
46537,8
46538,12
46539,3
46540,4
46541,13
46542,2
46543,7
46544,4
46545,13
46546,7
46547,5
46548,3
46549,9
46550,0
46551,6
46552,12
46553,7
46554,12
46555,9
46556,8
46557,13
46558,13
46559,14
46560,8
46561,8
46562,1
46563,9
46564,5
46565,12
46566,4
46567,2
46568,11
46569,1
46570,0
46571,5
46572,12
46573,3
46574,10
46575,8
46576,3
46577,12
46578,1
46579,0
46580,7
46581,14
46582,14
46583,9
46584,4
46585,5
46586,8
46587,0
46588,12
46589,3
46590,6
46591,7
46592,9
46593,12
46594,3
46595,3
46596,6
46597,0
46598,1
46599,1
46600,5
46601,1
46602,7
46603,12
46604,1
46605,10
46606,8
46607,3
46608,1
46609,3
46610,12
46611,12
46612,2
46613,6
46614,10
46615,13
46616,2
46617,11
46618,4
46619,12
46620,9
46621,5
46622,3
46623,0
46624,13
46625,4
46626,8
46627,8
46628,2
46629,7
46630,13
46631,2
46632,3
46633,10
46634,6
46635,14
46636,0
46637,6
46638,10
46639,0
46640,0
46641,4
46642,4
46643,13
46644,1
46645,6
46646,4
46647,3
46648,1
46649,0
46650,10
46651,3
46652,3
46653,13
46654,11
46655,5
46656,4
46657,4
46658,6
46659,5
46660,8
46661,12
46662,0
46663,13
46664,12
46665,2
46666,3
46667,12
46668,12
46669,13
46670,11
46671,3
46672,6
46673,1
46674,4
46675,0
46676,0
46677,2
46678,8
46679,5
46680,10
46681,7
46682,14
46683,7
46684,12
46685,2
46686,0
46687,3
46688,11
46689,2
46690,4
46691,7
46692,0
46693,6
46694,2
46695,6
46696,11
46697,10
46698,2
46699,11
46700,11
46701,1
46702,4
46703,7
46704,1
46705,9
46706,1
46707,5
46708,4
46709,8
46710,3
46711,3
46712,0
46713,3
46714,8
46715,10
46716,2
46717,2
46718,2
46719,14
46720,14
46721,6
46722,1
46723,9
46724,10
46725,1
46726,1
46727,8
46728,6
46729,13
46730,8
46731,4
46732,14
46733,13
46734,0
46735,3
46736,9
46737,13
46738,2
46739,7
46740,11
46741,6
46742,13
46743,9
46744,8
46745,9
46746,0
46747,1
46748,13
46749,0
46750,3
46751,11
46752,6
46753,9
46754,11
46755,14
46756,5
46757,4
46758,7
46759,13
46760,6
46761,11
46762,2
46763,13
46764,1
46765,13
46766,10
46767,5
46768,8
46769,11
46770,5
46771,5
46772,0
46773,0
46774,7
46775,1
46776,8
46777,5
46778,6
46779,7
46780,13
46781,11
46782,3
46783,13
46784,4
46785,13
46786,3
46787,9
46788,10
46789,11
46790,7
46791,14
46792,11
46793,2
46794,5
46795,5
46796,8
46797,4
46798,4
46799,14
46800,0
46801,13
46802,6
46803,9
46804,10
46805,2
46806,1
46807,13
46808,9
46809,3
46810,5
46811,8
46812,12
46813,12
46814,13
46815,3
46816,9
46817,4
46818,7
46819,7
46820,5
46821,2
46822,5
46823,3
46824,4
46825,9
46826,0
46827,1
46828,13
46829,13
46830,7
46831,7
46832,3
46833,11
46834,5
46835,0
46836,12
46837,14
46838,2
46839,2
46840,7
46841,0
46842,11
46843,11
46844,11
46845,0
46846,10
46847,2
46848,4
46849,1
46850,10
46851,11
46852,3
46853,8
46854,12
46855,2
46856,11
46857,8
46858,2
46859,1
46860,6
46861,5
46862,1
46863,12
46864,12
46865,8
46866,4
46867,13
46868,3
46869,5
46870,12
46871,14
46872,5
46873,0
46874,8
46875,3
46876,4
46877,10
46878,2
46879,9
46880,13
46881,5
46882,7
46883,3
46884,13
46885,3
46886,14
46887,8
46888,1
46889,14
46890,11
46891,10
46892,8
46893,13
46894,12
46895,6
46896,2
46897,14
46898,1
46899,12
46900,3
46901,8
46902,7
46903,6
46904,0
46905,14
46906,12
46907,1
46908,1
46909,3
46910,9
46911,4
46912,9
46913,13
46914,0
46915,1
46916,8
46917,5
46918,0
46919,14
46920,9
46921,1
46922,6
46923,12
46924,1
46925,4
46926,2
46927,9
46928,0
46929,3
46930,3
46931,4
46932,1
46933,12
46934,13
46935,10
46936,8
46937,5
46938,11
46939,3
46940,10
46941,7
46942,1
46943,11
46944,10
46945,14
46946,1
46947,11
46948,9
46949,10
46950,3
46951,10
46952,5
46953,3
46954,14
46955,9
46956,4
46957,2
46958,8
46959,13
46960,10
46961,0
46962,14
46963,7
46964,10
46965,13
46966,13
46967,4
46968,8
46969,0
46970,14
46971,1
46972,9
46973,5
46974,13
46975,9
46976,6
46977,1
46978,6
46979,8
46980,11
46981,1
46982,0
46983,11
46984,13
46985,2
46986,11
46987,8
46988,7
46989,1
46990,8
46991,9
46992,3
46993,11
46994,2
46995,2
46996,2
46997,9
46998,11
46999,1
47000,9
47001,2
47002,13
47003,5
47004,14
47005,3
47006,8
47007,4
47008,0
47009,11
47010,6
47011,3
47012,10
47013,3
47014,14
47015,5
47016,0
47017,12
47018,5
47019,7
47020,6
47021,4
47022,12
47023,4
47024,9
47025,14
47026,11
47027,14
47028,6
47029,3
47030,7
47031,11
47032,1
47033,1
47034,12
47035,4
47036,10
47037,4
47038,1
47039,4
47040,10
47041,3
47042,4
47043,12
47044,7
47045,10
47046,12
47047,13
47048,9
47049,11
47050,5
47051,11
47052,14
47053,3
47054,8
47055,7
47056,10
47057,2
47058,4
47059,5
47060,1
47061,1
47062,9
47063,2
47064,6
47065,9
47066,2
47067,13
47068,12
47069,10
47070,8
47071,0
47072,9
47073,5
47074,3
47075,12
47076,0
47077,7
47078,5
47079,12
47080,2
47081,6
47082,14
47083,6
47084,8
47085,0
47086,0
47087,1
47088,8
47089,0
47090,1
47091,9
47092,6
47093,1
47094,1
47095,0
47096,13
47097,6
47098,0
47099,6
47100,4
47101,1
47102,1
47103,8
47104,3
47105,7
47106,3
47107,14
47108,0
47109,11
47110,12
47111,13
47112,13
47113,9
47114,10
47115,12
47116,3
47117,13
47118,4
47119,5
47120,0
47121,13
47122,0
47123,9
47124,0
47125,0
47126,7
47127,3
47128,12
47129,10
47130,14
47131,8
47132,5
47133,10
47134,5
47135,13
47136,3
47137,11
47138,1
47139,11
47140,5
47141,11
47142,3
47143,4
47144,9
47145,2
47146,8
47147,0
47148,12
47149,12
47150,11
47151,13
47152,3
47153,13
47154,8
47155,1
47156,0
47157,8
47158,1
47159,2
47160,6
47161,1
47162,2
47163,2
47164,12
47165,1
47166,7
47167,8
47168,2
47169,2
47170,3
47171,12
47172,14
47173,5
47174,9
47175,7
47176,13
47177,2
47178,8
47179,5
47180,1
47181,8
47182,7
47183,9
47184,14
47185,9
47186,1
47187,11
47188,11
47189,13
47190,1
47191,12
47192,10
47193,7
47194,6
47195,2
47196,3
47197,8
47198,12
47199,11
47200,14
47201,10
47202,4
47203,5
47204,2
47205,3
47206,4
47207,1
47208,1
47209,13
47210,1
47211,9
47212,10
47213,4
47214,0
47215,7
47216,11
47217,12
47218,1
47219,3
47220,4
47221,1
47222,7
47223,12
47224,13
47225,0
47226,11
47227,2
47228,5
47229,2
47230,9
47231,7
47232,7
47233,3
47234,6
47235,0
47236,12
47237,14
47238,0
47239,6
47240,12
47241,11
47242,0
47243,14
47244,4
47245,7
47246,3
47247,1
47248,9
47249,13
47250,7
47251,12
47252,1
47253,9
47254,9
47255,3
47256,8
47257,7
47258,5
47259,13
47260,11
47261,9
47262,11
47263,5
47264,1
47265,2
47266,12
47267,14
47268,10
47269,2
47270,13
47271,10
47272,6
47273,5
47274,9
47275,0
47276,5
47277,5
47278,7
47279,13
47280,10
47281,6
47282,2
47283,13
47284,5
47285,7
47286,9
47287,11
47288,0
47289,2
47290,10
47291,0
47292,2
47293,14
47294,1
47295,13
47296,14
47297,11
47298,0
47299,8
47300,12
47301,12
47302,9
47303,4
47304,10
47305,11
47306,0
47307,4
47308,12
47309,12
47310,5
47311,13
47312,13
47313,9
47314,2
47315,2
47316,1
47317,5
47318,3
47319,0
47320,8
47321,9
47322,13
47323,8
47324,14
47325,3
47326,1
47327,11
47328,6
47329,7
47330,10
47331,12
47332,12
47333,5
47334,12
47335,10
47336,2
47337,13
47338,2
47339,12
47340,3
47341,13
47342,3
47343,4
47344,14
47345,0
47346,11
47347,13
47348,11
47349,11
47350,12
47351,2
47352,5
47353,7
47354,6
47355,12
47356,11
47357,13
47358,3
47359,5
47360,4
47361,12
47362,6
47363,2
47364,9
47365,13
47366,14
47367,8
47368,10
47369,7
47370,2
47371,8
47372,11
47373,6
47374,4
47375,9
47376,4
47377,14
47378,8
47379,9
47380,14
47381,14
47382,10
47383,14
47384,6
47385,8
47386,3
47387,9
47388,12
47389,6
47390,0
47391,10
47392,7
47393,1
47394,12
47395,1
47396,11
47397,12
47398,6
47399,14
47400,12
47401,7
47402,0
47403,1
47404,1
47405,6
47406,11
47407,1
47408,5
47409,2
47410,6
47411,4
47412,3
47413,11
47414,5
47415,4
47416,13
47417,6
47418,2
47419,6
47420,5
47421,11
47422,7
47423,6
47424,6
47425,12
47426,0
47427,9
47428,10
47429,9
47430,13
47431,8
47432,4
47433,8
47434,9
47435,2
47436,0
47437,12
47438,8
47439,11
47440,14
47441,3
47442,5
47443,9
47444,2
47445,11
47446,13
47447,14
47448,7
47449,11
47450,12
47451,14
47452,1
47453,8
47454,0
47455,12
47456,0
47457,7
47458,7
47459,14
47460,5
47461,1
47462,4
47463,14
47464,1
47465,6
47466,10
47467,11
47468,2
47469,1
47470,2
47471,7
47472,14
47473,1
47474,10
47475,6
47476,0
47477,11
47478,0
47479,7
47480,9
47481,2
47482,3
47483,12
47484,2
47485,2
47486,14
47487,9
47488,12
47489,1
47490,0
47491,9
47492,13
47493,7
47494,7
47495,12
47496,10
47497,11
47498,5
47499,5
47500,3
47501,5
47502,3
47503,14
47504,13
47505,11
47506,14
47507,5
47508,12
47509,4
47510,5
47511,9
47512,11
47513,2
47514,3
47515,4
47516,5
47517,1
47518,13
47519,14
47520,11
47521,4
47522,6
47523,8
47524,12
47525,3
47526,3
47527,8
47528,7
47529,7
47530,12
47531,2
47532,7
47533,13
47534,8
47535,4
47536,2
47537,0
47538,7
47539,10
47540,4
47541,13
47542,3
47543,8
